name,year,genre,runtime,directors
The Secret Life of Walter Mitty,2013,"Adventure, Comedy, Drama, Fantasy",114,Ben Stiller
TRON: Legacy,2010,"Adventure, Action, Science Fiction",126,Joseph Kosinski
Limitless,2011,"Thriller, Mystery, Science Fiction",106,Neil Burger
The Fifth Element,1997,"Science Fiction, Action, Adventure",126,Luc Besson
Groundhog Day,1993,"Romance, Fantasy, Comedy",101,Harold Ramis
Training Day,2001,"Action, Crime, Drama",122,Antoine Fuqua
They Live,1988,"Science Fiction, Action, Thriller",93,John Carpenter
The Five People You Meet In Heaven,2004,"Drama, Fantasy, Science Fiction, TV Movie",132,Lloyd Kramer
Demolition Man,1993,"Crime, Action, Science Fiction",115,Marco Brambilla
Lucy,2014,"Action, Science Fiction",89,Luc Besson
I Origins,2014,"Science Fiction, Drama",106,Mike Cahill
In Time,2011,"Action, Thriller, Science Fiction",109,Andrew Niccol
Iron Man,2008,"Action, Science Fiction, Adventure",126,Jon Favreau
Mad Max,1979,"Adventure, Action, Thriller, Science Fiction",91,George Miller
Hummingbird,2013,"Action, Thriller",100,Steven Knight
Mr. Nobody,2009,"Science Fiction, Drama, Romance",141,Jaco Van Dormael
The Great Gatsby,2013,"Drama, Romance",143,Baz Luhrmann
Revolver,2005,"Drama, Thriller, Crime, Mystery",115,Guy Ritchie
Ponyo,2008,"Animation, Fantasy, Family",100,Hayao Miyazaki
Unbreakable,2000,"Thriller, Drama, Mystery",106,M. Night Shyamalan
GoodFellas,1990,"Drama, Crime",145,Martin Scorsese
Boyz n the Hood,1991,"Crime, Drama",112,John Singleton
Beetlejuice,1988,"Fantasy, Comedy",92,Tim Burton
The Holy Mountain,1973,Drama,113,Alejandro Jodorowsky
They Cloned Tyrone,2023,"Comedy, Science Fiction, Mystery",122,Juel Taylor
Wanted,2008,"Action, Thriller, Crime",110,Timur Bekmambetov
Rango,2011,"Animation, Comedy, Family, Western, Adventure",112,Gore Verbinski
Soul,2020,"Animation, Family, Comedy, Fantasy, Drama, Music",101,Pete Docter
Cars,2006,"Animation, Adventure, Comedy, Family",117,John Lasseter
The Wolf of Wall Street,2013,"Crime, Drama, Comedy",180,Martin Scorsese
Life of Pi,2012,"Adventure, Drama",127,Ang Lee
Everything Everywhere All at Once,2022,"Action, Adventure, Science Fiction",140,"Daniel Scheinert, Daniel Kwan"
Transformers: Dark of the Moon,2011,"Action, Science Fiction, Adventure",154,Michael Bay
The Matrix,1999,"Action, Science Fiction",136,"Lana Wachowski, Lilly Wachowski"
The Silence of the Lambs,1991,"Crime, Thriller, Drama",119,Jonathan Demme
The Dark Knight Rises,2012,"Action, Crime, Drama, Thriller",165,Christopher Nolan
Enter the Void,2009,"Fantasy, Drama",161,Gaspar Noé
50/50,2011,"Comedy, Drama",100,Jonathan Levine
About Time,2013,"Drama, Romance, Fantasy",123,Richard Curtis
Birdman or (The Unexpected Virtue of Ignorance),2014,"Drama, Comedy",120,Alejandro González Iñárritu
Free Guy,2021,"Comedy, Adventure, Science Fiction",115,Shawn Levy
Ready Player One,2018,"Adventure, Action, Science Fiction",140,Steven Spielberg
The Usual Suspects,1995,"Drama, Crime, Thriller",106,Bryan Singer
Peaceful Warrior,2006,Drama,120,Victor Salva
What Dreams May Come,1998,"Drama, Fantasy, Romance",113,Vincent Ward
Uncle Buck,1989,"Comedy, Drama, Family",100,John Hughes
The Wizard of Oz,1939,"Adventure, Fantasy, Family",102,Victor Fleming
American Psycho,2000,"Thriller, Drama, Crime",102,Mary Harron
Slacker,1990,"Drama, Comedy",97,Richard Linklater
Waking Life,2001,"Animation, Drama, Fantasy",101,Richard Linklater
Joker,2019,"Crime, Thriller, Drama",122,Todd Phillips
Into the Wild,2007,"Adventure, Drama",148,Sean Penn
Akira,1988,"Animation, Science Fiction, Action",124,Katsuhiro Otomo
Sympathy for the Devil,2023,"Thriller, Action",90,Yuval Adler
Ghost in the Shell,1995,"Action, Animation, Science Fiction",83,Mamoru Oshii
Source Code,2011,"Thriller, Science Fiction, Mystery",93,Duncan Jones
Little Buddha,1993,"Drama, History",123,Bernardo Bertolucci
Doctor Strange,2016,"Fantasy, Adventure, Action",115,Scott Derrickson
Deep Cover,1992,"Action, Thriller, Crime",108,Bill Duke
Close Encounters of the Third Kind,1977,"Science Fiction, Drama",137,Steven Spielberg
Videodrome,1983,"Horror, Science Fiction, Mystery",88,David Cronenberg
The Adventures of Tintin,2011,"Adventure, Animation, Mystery",107,Steven Spielberg
In Full Bloom,2019,"Action, Drama",88,"Reza Ghassemi, Adam VillaSeñor"
The Sting,1973,"Comedy, Crime, Drama",129,George Roy Hill
Avatar,2009,"Action, Adventure, Fantasy, Science Fiction",162,James Cameron
The Boys from Brazil,1978,"Drama, Mystery, Science Fiction",125,Franklin J. Schaffner
Fallen Angels,1995,"Action, Romance, Crime",98,Wong Kar-Wai
The Illusionist,2006,"Fantasy, Drama, Thriller, Romance",110,Neil Burger
Casino,1995,"Crime, Drama",179,Martin Scorsese
Bonnie and Clyde,1967,"Crime, Drama",111,Arthur Penn
Donnie Brasco,1997,"Crime, Drama, Thriller",127,Mike Newell
My Life as a Zucchini,2016,"Animation, Comedy, Drama",66,Claude Barras
1917,2019,"War, History, Drama, Action",119,Sam Mendes
Zootopia,2016,"Animation, Adventure, Family, Comedy",109,"Byron Howard, Rich Moore"
Gotti,1996,"Crime, Drama, TV Movie",117,Robert Harmon
Jackie Brown,1997,"Crime, Drama, Thriller",154,Quentin Tarantino
The Man from Earth,2007,"Science Fiction, Drama",87,Richard Schenkman
The Holdovers,2023,"Comedy, Drama",133,Alexander Payne
Wild Tales,2014,"Drama, Thriller, Comedy",122,Damián Szifron
Mars Express,2023,"Animation, Science Fiction, Action, Mystery",89,Jérémie Périn
Transformers One,2024,"Animation, Science Fiction, Adventure, Family",104,Josh Cooley
Perfect Days,2023,Drama,124,Wim Wenders
Good Will Hunting,1997,Drama,127,Gus Van Sant
Dead Poets Society,1989,Drama,129,Peter Weir
Matilda,1996,"Comedy, Family, Fantasy",98,Danny DeVito
The Big Lebowski,1998,"Comedy, Crime",117,Joel Coen
Up,2009,"Animation, Comedy, Family, Adventure",96,Pete Docter
Parasite,2019,"Comedy, Thriller, Drama",133,Bong Joon Ho
A Beautiful Mind,2001,"Drama, Romance",135,Ron Howard
Catch Me If You Can,2002,"Drama, Crime",141,Steven Spielberg
Ratatouille,2007,"Animation, Comedy, Family, Fantasy",111,Brad Bird
Stand by Me,1986,"Crime, Drama",89,Rob Reiner
Fight Club,1999,"Drama, Thriller",139,David Fincher
American Beauty,1999,Drama,122,Sam Mendes
Abigail,2024,"Horror, Thriller, Crime",109,"Matt Bettinelli-Olpin, Tyler Gillett"
GoldenEye,1995,"Adventure, Action, Thriller",130,Martin Campbell
Once Upon a Time... in Hollywood,2019,"Comedy, Drama, Thriller",162,Quentin Tarantino
A Clockwork Orange,1971,"Science Fiction, Crime",137,Stanley Kubrick
Paprika,2006,"Animation, Science Fiction, Thriller",90,Satoshi Kon
Oppenheimer,2023,"Drama, History",181,Christopher Nolan
The Parent Trap,1998,"Comedy, Family, Romance",128,Nancy Meyers
The Prestige,2006,"Drama, Mystery, Science Fiction",130,Christopher Nolan
Inception,2010,"Action, Science Fiction, Adventure",148,Christopher Nolan
Home Alone,1990,"Comedy, Family",103,Chris Columbus
The Pursuit of Happyness,2006,Drama,117,Gabriele Muccino
Scarface,1983,"Action, Crime, Drama",170,Brian De Palma
The Truman Show,1998,"Comedy, Drama",103,Peter Weir
Eyes Wide Shut,1999,"Drama, Thriller, Mystery",159,Stanley Kubrick
Sisu,2022,"Action, War",91,Jalmari Helander
Eternal Sunshine of the Spotless Mind,2004,"Science Fiction, Drama, Romance",108,Michel Gondry
Saltburn,2023,"Drama, Comedy, Thriller",131,Emerald Fennell
Get Out,2017,"Mystery, Thriller, Horror",104,Jordan Peele
Inside Out,2015,"Animation, Family, Adventure, Drama, Comedy",95,Pete Docter
Furiosa: A Mad Max Saga,2024,"Action, Science Fiction, Adventure",149,George Miller
The Perks of Being a Wallflower,2012,Drama,103,Stephen Chbosky
Her,2013,"Romance, Science Fiction, Drama",126,Spike Jonze
The Dark Knight,2008,"Action, Crime, Thriller",152,Christopher Nolan
Amélie,2001,"Comedy, Romance",122,Jean-Pierre Jeunet
Titanic,1997,"Drama, Romance",194,James Cameron
Life,1999,"Comedy, Crime",108,Ted Demme
Coming to America,1988,"Comedy, Romance",117,John Landis
Idiocracy,2006,"Comedy, Science Fiction, Adventure",84,Mike Judge
Mad Max: Fury Road,2015,"Action, Adventure, Science Fiction",121,George Miller
The Shawshank Redemption,1994,"Drama, Crime",142,Frank Darabont
Spirited Away,2001,"Animation, Family, Fantasy",125,Hayao Miyazaki
Kung Fu Panda,2008,"Animation, Family, Comedy, Action, Adventure",90,"Mark Osborne, John Stevenson"
Pulp Fiction,1994,"Thriller, Crime, Comedy",154,Quentin Tarantino
The Godfather,1972,"Drama, Crime",175,Francis Ford Coppola
Toy Story,1995,"Family, Comedy, Animation, Adventure",81,John Lasseter
The Lion King,1994,"Family, Animation, Drama, Adventure",89,"Roger Allers, Rob Minkoff"
E.T. the Extra-Terrestrial,1982,"Science Fiction, Adventure, Family, Fantasy",115,Steven Spielberg
Interstellar,2014,"Adventure, Drama, Science Fiction",169,Christopher Nolan
Coco,2017,"Family, Animation, Music, Adventure",105,Lee Unkrich
WALL·E,2008,"Animation, Family, Science Fiction",98,Andrew Stanton
No Country for Old Men,2007,"Crime, Thriller, Western",122,"Joel Coen, Ethan Coen"
Fargo,1996,"Crime, Drama, Thriller",98,Joel Coen
Forrest Gump,1994,"Comedy, Drama, Romance",142,Robert Zemeckis
Whiplash,2014,"Drama, Music",107,Damien Chazelle
Django Unchained,2012,"Drama, Western",165,Quentin Tarantino
The Incredibles,2004,"Action, Adventure, Animation, Family",115,Brad Bird
V for Vendetta,2005,"Action, Thriller, Science Fiction",132,James McTeigue
Green Book,2018,"Drama, Comedy, History",130,Peter Farrelly
The Worst Person in the World,2021,"Drama, Romance, Comedy",128,Joachim Trier
The Matrix Reloaded,2003,"Adventure, Action, Thriller, Science Fiction",138,"Lilly Wachowski, Lana Wachowski"
The Matrix Resurrections,2021,"Science Fiction, Action, Adventure",148,Lana Wachowski
The Matrix Revolutions,2003,"Adventure, Action, Thriller, Science Fiction",129,"Lana Wachowski, Lilly Wachowski"
Spider-Man,2002,"Action, Science Fiction",121,Sam Raimi
Spider-Man 3,2007,"Action, Adventure, Science Fiction",139,Sam Raimi
Half Baked,1998,"Comedy, Crime",82,Tamra Davis
Pineapple Express,2008,"Action, Comedy, Crime",111,David Gordon Green
Entergalactic,2022,"Animation, Romance, Music",93,Fletcher Moules
A Bronx Tale,1993,"Drama, Crime",121,Robert De Niro
2001: A Space Odyssey,1968,"Science Fiction, Mystery, Adventure",149,Stanley Kubrick
Venom: The Last Dance,2024,"Action, Science Fiction, Adventure",109,Kelly Marcel
